type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;Shrek Forever After;United States of America;2010;6.38;Comedy, Adventure, Fantasy, Animation, Family;7449; $165.000.000 ; $752.600.867 
Movie;Inception;United Kingdom, United States of America;2010;8.369;Action, Science Fiction, Adventure;37119; $160.000.000 ; $839.030.630 
Movie;Harry Potter and the Deathly Hallows: Part 1;United Kingdom, United States of America;2010;7.744;Adventure, Fantasy;19327; $250.000.000 ; $954.305.868 
Movie;Tangled;United States of America;2010;7.6;Animation, Family, Adventure;11638; $260.000.000 ; $592.461.732 
Movie;How to Train Your Dragon;United States of America;2010;7.8;Fantasy, Adventure, Animation, Family;13259; $165.000.000 ; $494.879.471 
Movie;Shutter Island;United States of America;2010;8.2;Drama, Thriller, Mystery;24282; $80.000.000 ; $294.804.195 
Movie;The Karate Kid;China, Hong Kong, United States of America;2010;6.5;Action, Adventure, Drama, Family;6082; $40.000.000 ; $359.126.022 
Movie;Iron Man 2;United States of America;2010;6.8;Adventure, Action, Science Fiction;21222; $200.000.000 ; $623.933.331 
Movie;Grown Ups;United States of America;2010;6.394;Comedy;6212; $80.000.000 ; $271.430.189 
Movie;Room in Rome;France, Spain;2010;6.416;Drama, Romance;748; $-   ; $844.281 
Movie;Despicable Me;United States of America;2010;7.2;Animation, Family, Comedy;15258; $69.000.000 ; $543.284.256 
Movie;Toy Story 3;United States of America;2010;7.8;Animation, Family, Comedy;14847; $200.000.000 ; $1.067.316.101 
Movie;The Twilight Saga: Eclipse;United States of America;2010;6.204;Adventure, Fantasy, Drama, Romance;8829; $68.000.000 ; $698.491.347 
Movie;Alice in Wonderland;United States of America;2010;6.6;Family, Fantasy, Adventure;14114; $200.000.000 ; $1.025.467.110 
Movie;A Serbian Film;Serbia;2010;5.471;Crime, Horror, Thriller;2018; $-   ; $-   
Movie;Undisputed III: Redemption;United States of America;2010;7.517;Action, Thriller, Crime, Drama;925; $3.000.000 ; $282.548 
Movie;The Social Network;United States of America;2010;7.368;Drama;12285; $40.000.000 ; $224.920.315 
Movie;Three Steps Above Heaven;Spain;2010;7.7;Romance, Drama;3095; $-   ; $-   
Movie;Percy Jackson & the Olympians: The Lightning Thief;United States of America;2010;6.21;Adventure, Fantasy, Family;7519; $95.000.000 ; $226.497.209 
Movie;The Town;United Kingdom, United States of America;2010;7.2;Crime, Drama, Thriller;5117; $37.000.000 ; $154.026.136 
Movie;Predators;United States of America;2010;6.3;Science Fiction, Action, Thriller;4194; $40.000.000 ; $127.200.000 
Movie;Megamind;United States of America;2010;6.999;Animation, Action, Comedy, Family, Science Fiction;6944; $130.000.000 ; $321.885.765 
Movie;The Chronicles of Narnia: The Voyage of the Dawn Treader;United Kingdom, United States of America;2010;6.4;Adventure, Family, Fantasy;5621; $155.000.000 ; $415.686.217 
Movie;The Expendables;Bulgaria, United States of America;2010;6.248;Thriller, Adventure, Action;7827; $80.000.000 ; $274.470.394 
Movie;Clash of the Titans;United States of America;2010;5.9;Adventure, Fantasy, Action;6308; $125.000.000 ; $493.214.993 
